Date,Close
3/11/2016,109.41
3/14/2016,109.89
3/15/2016,110.67
3/16/2016,112.18
3/17/2016,111.02
3/18/2016,111.45
3/21/2016,111.85
3/22/2016,112.25
3/23/2016,112.54
3/24/2016,113.05
3/28/2016,113.69
3/29/2016,116.14
3/30/2016,114.7
3/31/2016,114.1
4/1/2016,116.06
4/4/2016,112.55
4/5/2016,112.22
4/6/2016,113.71
4/7/2016,113.64
4/8/2016,110.63
4/11/2016,108.99
4/12/2016,110.61
4/13/2016,110.51
4/14/2016,110.84
4/15/2016,109.64
4/18/2016,110.45
4/19/2016,112.29
4/20/2016,112.42
4/21/2016,113.44
4/22/2016,110.56
4/25/2016,110.1
4/26/2016,108.76
4/27/2016,108.89
4/28/2016,116.73
4/29/2016,117.58
5/2/2016,118.57
5/3/2016,117.43
5/4/2016,118.06
5/5/2016,117.81
5/6/2016,119.49
5/9/2016,119.24
5/10/2016,120.5
5/11/2016,119.52
5/12/2016,120.28
5/13/2016,119.81
5/16/2016,118.67
5/17/2016,117.35
5/18/2016,117.65
5/19/2016,116.81
5/20/2016,117.35
5/23/2016,115.97
5/24/2016,117.7
5/25/2016,117.89
5/26/2016,119.47
5/27/2016,119.38
5/31/2016,118.81
6/1/2016,118.78
6/2/2016,118.93
6/3/2016,118.47
6/6/2016,118.79
6/7/2016,117.76
6/8/2016,118.39
6/9/2016,118.56
6/10/2016,116.62
6/13/2016,113.95
6/14/2016,114.94
6/15/2016,114.6
6/16/2016,114.39
6/17/2016,113.02
6/20/2016,113.37
6/21/2016,114.38
6/22/2016,113.91
6/23/2016,115.08
6/24/2016,112.08
6/27/2016,108.97
6/28/2016,112.7
6/29/2016,114.16
6/30/2016,114.28
7/1/2016,114.19
7/5/2016,114
7/6/2016,116.7
7/7/2016,115.85
7/8/2016,117.24
7/11/2016,117.87
7/12/2016,117.93
7/13/2016,116.78
7/14/2016,117.29
7/15/2016,116.86
7/18/2016,119.37
7/19/2016,120.61
7/20/2016,121.92
7/21/2016,120.61
7/22/2016,121
7/25/2016,121.63
7/26/2016,121.22
7/27/2016,123.34
7/28/2016,125
7/29/2016,123.94
8/1/2016,124.31
8/2/2016,123.09
8/3/2016,122.51
8/4/2016,124.36
8/5/2016,125.15
8/8/2016,125.26
8/9/2016,125.06
8/10/2016,124.88
8/11/2016,124.9
8/12/2016,124.88
8/15/2016,123.9
8/16/2016,123.3
8/17/2016,124.37
8/18/2016,123.91
8/19/2016,123.56
8/22/2016,124.15
8/23/2016,124.37
8/24/2016,123.48
8/25/2016,123.89
8/26/2016,124.96
8/29/2016,126.54
8/30/2016,125.84
8/31/2016,126.12
9/1/2016,126.17
9/2/2016,126.51
9/6/2016,129.73
9/7/2016,131.05
9/8/2016,130.27
9/9/2016,127.1
9/12/2016,128.69
9/13/2016,127.21
9/14/2016,127.77
9/15/2016,128.35
9/16/2016,129.07
9/19/2016,128.65
9/20/2016,128.64
9/21/2016,129.94
9/22/2016,130.08
9/23/2016,127.96
9/26/2016,127.31
9/27/2016,128.69
9/28/2016,129.23
9/29/2016,128.09
9/30/2016,128.27
10/3/2016,128.77
10/4/2016,128.19
10/5/2016,128.47
10/6/2016,128.74
10/7/2016,128.99
10/10/2016,130.24
10/11/2016,128.88
10/12/2016,129.05
10/13/2016,127.82
10/14/2016,127.88
10/17/2016,127.54
10/18/2016,128.57
10/19/2016,130.11
10/20/2016,130
10/21/2016,132.07
10/24/2016,133.28
10/25/2016,132.29
10/26/2016,131.04
10/27/2016,129.69
10/28/2016,131.29
10/31/2016,130.99
11/1/2016,129.5
11/2/2016,127.17
11/3/2016,120
11/4/2016,120.75
11/7/2016,122.15
11/8/2016,124.22
11/9/2016,123.18
11/10/2016,120.8
11/11/2016,119.02
11/14/2016,115.08
11/15/2016,117.2
11/16/2016,116.34
11/17/2016,117.79
11/18/2016,117.02
11/21/2016,121.77
11/22/2016,121.47
11/23/2016,120.84
11/25/2016,120.38
11/28/2016,120.41
11/29/2016,120.87
11/30/2016,118.42
12/1/2016,115.1
12/2/2016,115.4
12/5/2016,117.43
12/6/2016,117.31
12/7/2016,117.95
12/8/2016,118.91
12/9/2016,119.68
12/12/2016,117.77
12/13/2016,120.31
12/14/2016,120.21
12/15/2016,120.57
12/16/2016,119.87
12/19/2016,119.24
12/20/2016,119.09
12/21/2016,119.04
12/22/2016,117.4
12/23/2016,117.27
12/27/2016,118.01
12/28/2016,116.92
12/29/2016,116.35
12/30/2016,115.05
1/3/2017,116.86
1/4/2017,118.69
1/5/2017,120.67
1/6/2017,123.41
1/9/2017,124.9
1/10/2017,124.35
1/11/2017,126.09
1/12/2017,126.62
1/13/2017,128.34
1/17/2017,127.87
1/18/2017,127.92
1/19/2017,127.55
1/20/2017,127.04
1/23/2017,128.93
1/24/2017,129.37
1/25/2017,131.48
1/26/2017,132.78
1/27/2017,132.18
1/30/2017,130.98
1/31/2017,130.32
2/1/2017,133.23
2/2/2017,130.84
2/3/2017,130.98
2/6/2017,132.06
2/7/2017,131.84
2/8/2017,134.2
2/9/2017,134.14
2/10/2017,134.19
2/13/2017,134.05
2/14/2017,133.85
2/15/2017,133.44
2/16/2017,133.84
2/17/2017,133.53
2/21/2017,133.72
2/22/2017,136.12
2/23/2017,135.36
2/24/2017,135.44
2/27/2017,136.41
2/28/2017,135.54
3/1/2017,137.42
3/2/2017,136.76
3/3/2017,137.17
3/6/2017,137.42
3/7/2017,137.3
3/8/2017,137.72
3/9/2017,138.24
3/10/2017,138.79
3/13/2017,139.6
3/14/2017,139.32
3/15/2017,139.72
3/16/2017,139.99
3/17/2017,139.84
3/20/2017,139.94
3/21/2017,138.51
3/22/2017,139.59
3/23/2017,139.53
3/24/2017,140.34
3/27/2017,140.32
3/28/2017,141.76
3/29/2017,142.65
3/30/2017,142.41
3/31/2017,142.05
4/3/2017,142.28
4/4/2017,141.73
4/5/2017,141.85
4/6/2017,141.17
4/7/2017,140.78
4/10/2017,141.04
4/11/2017,139.92
4/12/2017,139.58
4/13/2017,139.39
4/17/2017,141.42
4/18/2017,140.96
4/19/2017,142.27
4/20/2017,143.8
4/21/2017,143.68
4/24/2017,145.47
4/25/2017,146.49
4/26/2017,146.56
4/27/2017,147.7
4/28/2017,150.25
5/1/2017,152.46
5/2/2017,152.78
5/3/2017,151.8
5/4/2017,150.85
5/5/2017,150.24
5/8/2017,151.06
5/9/2017,150.48
5/10/2017,150.29
5/11/2017,150.04
5/12/2017,150.33
5/15/2017,150.19
5/16/2017,149.78
5/17/2017,144.85
5/18/2017,147.66
5/19/2017,148.06
5/22/2017,148.24
5/23/2017,148.07
5/24/2017,150.04
5/25/2017,151.96
5/26/2017,152.13
5/30/2017,152.38
5/31/2017,151.46
